slug,topic,subTopic,dataset,code,include
population-count,population,population,population-indicators,Population count,true
population-by-age-and-sex,population,population,population-by-age-and-sex,Population by age and sex,true
population-density,population,population,population-indicators,Population density,true
five-year-population-change,population,population,population-indicators,5-year population change,true
median-age,population,population,population-indicators,Median age,true
percentage-population-aged-0-to-15,population,population,population-indicators,Percentage of the population aged 0 to 15,true
percentage-population-aged-16-to-64,population,population,population-indicators,Percentage of the population aged 16 to 64,true
percentage-population-aged-65,population,population,population-indicators,Percentage of the population aged 65+,true
economic-inactivity-rate,economy,employment,employment-rate,Economically inactive,true
economic-inactivity-rate-ni,economy,employment,employment-rate-ni,Economically inactive (Northern Ireland),true
employment-rate,economy,employment,employment-rate,Employment rate,true
employment-rate-ni,economy,employment,employment-rate-ni,Employment rate (Northern Ireland),true
modelled-unemployment,economy,employment,modelled-unemployment,Modelled unemployment rate,true
claimant-count,economy,employment,claimant-count,Claimant Count,true
gross-disposable-household-income-per-head,economy,pay and income,gross-disposable-household-income-per-head,Gross disposable household income,true
gross-median-weekly-pay,economy,pay and income,gross-median-weekly-pay,Gross median weekly pay,true
children-in-relative-poverty-before-housing,economy,pay and income,children-in-relative-poverty,Children in relative poverty before housing costs,true
children-in-relative-poverty-after-housing,economy,pay and income,children-in-relative-poverty,Children in relative poverty after housing costs,true
value-uk-exports,economy,trade,total-value-of-uk-exports,Value of UK exports,true
gross-value-added-per-hour-worked,economy,productivity,gross-value-added,Gross value added per hour worked,true
gross-value-added-per-filled-job,economy,productivity,gross-value-added,Gross value added per filled job,true
gross-domestic-product-per-head-current-market-price,economy,productivity,gdp-per-head,Gross domestic product per head at current market price,true
gross-domestic-product-per-head-chained-volume-measure,economy,productivity,gdp-per-head,Gross domestic product per head in chained volume measure,true
inward-foreign-direct-investment,economy,spending and investment,foreign-direct-investment,Inward foreign direct investment,true
outward-foreign-direct-investment,economy,spending and investment,foreign-direct-investment,Outward foreign direct investment,true
expenditure-research-and-development-public,economy,spending and investment,research-and-development-public-funded,Public-funded expenditure on research and development,true
expenditure-research-and-development-business,economy,spending and investment,research-and-development-business,Business expenditure on research and development,true
active-businesses,economy,business,business-demography,Active businesses,true
business-births,economy,business,business-demography,Business births,true
business-deaths,economy,business,business-demography,Business deaths,true
high-growth-businesses,economy,business,business-demography,High growth businesses,true
business-survival-one-year,economy,business,business-demography,One-year survival rate,true
business-survival-two-year,economy,business,business-demography,Two-year survival rate,true
business-survival-three-year,economy,business,business-demography,Three-year survival rate,true
business-survival-four-year,economy,business,business-demography,Four-year survival rate,true
business-survival-five-year,economy,business,business-demography,Five-year survival rate,true
net-additions-housing-stock,housing,housing,net-additions-to-the-housing-stock,Net additions to the housing stock (England),true
net-additions-housing-stock-wales,housing,housing,net-additions-to-the-housing-stock-wales,Net additions to the housing stock (Wales),true
net-additions-housing-stock-northern-ireland,housing,housing,net-additions-to-the-housing-stock-northern-ireland,Net additions to the housing stock (Northern Ireland),true
average-house-price,housing,housing,average-house-price,Average house price,true
housing-affordability-ratio,housing,housing,housing-affordability-ratio,Housing affordability ratio (residence-based),true
first-time-buyer-mortgage-sales,housing,housing,first-time-buyer-mortgage-sales,First-time buyer mortgage sales,true
average-length-of-short-term-let-stay,housing,housing,short-term-let-average-length-of-stay,Average length of short-term let stay,true
number-of-guest-nights-at-a-short-term-let,housing,housing,short-term-let-number-of-guests-nights,Number of guest nights at a short-term let,true
further-education-skills-learner-achievements,education and skills,attainment and participation,further-education-and-skills-learner-achievements,Further education and skills learner achievements,true
further-education-skills-participation,education and skills,attainment and participation,further-education-and-skills-participation,Further education and skills participation,true
gcses-equivalent-english-maths,education and skills,attainment and participation,gcses-in-english-and-maths,GCSEs in English and Maths,true
level-3-or-above-qualifications,education and skills,attainment and participation,qualifications-level-3-or-above,Level 3 or above qualifications (Great Britain),true
level-3-or-above-qualifications-ni,education and skills,attainment and participation,qualifications-level-3-or-above-ni,Level 3 or above qualifications (Northern Ireland),true
pupils-at-expected-standards-end-primary-school,education and skills,attainment and participation,pupils-at-expected-standards-by-end-of-primary-school,"Pupils meeting the expected standard in reading, writing and maths",true
no-qualifications-great-britain,education and skills,attainment and participation,qualifications-none-gb,No qualifications,true
early-years-communication-language,education and skills,early-years learning,early-years,Communication and language,true
early-years-literacy,education and skills,early-years learning,early-years,Literacy,true
early-years-mathematics,education and skills,early-years learning,early-years,Mathematics,true
persistent-absences-all-pupils,education and skills,school attendance,persistent-absences-for-all-pupils,Persistent absences for all pupils,true
persistent-absences-pupils-free-school-meals,education and skills,school attendance,persistent-absences-for-pupils-eligible-for-free-school-meals,Persistent absences for pupils eligible for free school meals,true
persistent-absences-pupils-looked-after-by-local-authorities,education and skills,school attendance,persistent-absences-for-pupils-looked-after-by-local-authorities,Persistent absences for pupils looked after by local authorities,true
apprenticeship-achievements,education and skills,apprenticeships,apprenticeships,Apprenticeship achievements (England),true
apprenticeship-starts,education and skills,apprenticeships,apprenticeships,Apprenticeship starts (England),true
apprenticeship-starts-ni,education and skills,apprenticeships,apprenticeships-ni,Apprenticeship starts (Northern Ireland),true
apprenticeship-starts-scotland,education and skills,apprenticeships,apprenticeships-scotland,Apprenticeship starts (Scotland),true
apprenticeship-achievements-scotland,education and skills,apprenticeships,apprenticeships-scotland,Apprenticeship achievements (Scotland),true
cigarette-smokers,health and wellbeing,healthy living,cigarette-smokers,Cigarette smokers,true
healthy-weight-children-reception,health and wellbeing,healthy living,child-weight,Aged four to five years healthy weight,true
healthy-weight-children-year-6,health and wellbeing,healthy living,child-weight,Aged 10 to 11 years healthy weight,true
obese-children-reception,health and wellbeing,healthy living,child-weight,Aged four to five years obese,true
obese-children-year-6,health and wellbeing,healthy living,child-weight,Aged 10 to 11 years obese,true
overweight-children-reception,health and wellbeing,healthy living,child-weight,Aged four to five years overweight,true
overweight-children-year-6,health and wellbeing,healthy living,child-weight,Aged 10 to 11 years overweight,true
underweight-children-reception,health and wellbeing,healthy living,child-weight,Aged four to five years underweight,true
underweight-children-year-6,health and wellbeing,healthy living,child-weight,Aged 10 to 11 years underweight,true
adult-obesity-prevalence,health and wellbeing,healthy living,adult-obesity-prevalence,Adult obesity prevalence,true
cancer-diagnosis-stage-1-and-2,health and wellbeing,disease and preventable mortality,cancer-diagnosis-at-stage-1-and-2,Cancer diagnosis at stage 1 and 2,true
cardiovascular-mortality-persons-aged-under-75,health and wellbeing,disease and preventable mortality,preventable-cardiovascular-mortality-england,Preventable cardiovascular mortality (England),true
cardiovascular-mortality-persons-aged-under-75-ni,health and wellbeing,disease and preventable mortality,preventable-cardiovascular-mortality-ni,Preventable circulatory mortality (Northern Ireland),true
mortality-rate-coronary-heart-disease-scotland,health and wellbeing,disease and preventable mortality,mortality-rate-from-coronary-heart-disease-scotland,Mortality rate from coronary heart disease (Scotland),true
healthy-life-expectancy-female,health and wellbeing,life expectancy,healthy-life-expectancy,Female healthy life expectancy,true
