code,slug,label,prefix,suffix,subText,decimalPlaces,howToMeasureChange,subtitle,zeroBaseline,canBeNegative,experimentalStatistic,sourceDate,sourceURL,sourceOrg,longDescription,standardised,caveats,confidenceIntervals,initialGeographyLevel,beeswarmRowUseMinMax
4g-coverage,4g-coverage,4G coverage,,%,,1,pp,Percentage of area with 4G coverage from at least one mobile network provider,F,F,F,19/12/2023,https://www.ofcom.org.uk/research-and-data/multi-sector-research/infrastructure-research/connected-nations-2023/data-downloads,Ofcom,"This indicator shows the percentage of geographic areas with 4G signal outdoors from at least 1 operator (signal threshold: 105dBm), in the UK, as of September 2023.",T,,F,ltla,T
additions-to-the-housing-stock,additions-to-the-housing-stock,Net additions to the housing stock,,,"per 1,000 stock",0,abs,"Net additions to the stock of dwellings per 1,000 dwellings",F,T,F,20/11/2023,https://www.gov.uk/government/statistical-data-sets/live-tables-on-dwelling-stock-including-vacants#full-publication-update-history,"Department for Levelling Up, Housing and Communities","This indicator shows the net additions to the dwelling stock (including new builds, conversions, changes of use, other gains/losses and offset by demolitions) per 1,000 stock, in England, for financial year 2022 - 2023.",T,"Net additional dwellings per 1,000 stock are available at an England, regional and local authority district level in DLUHC [net additional dwellings interactive dashboard](https://app.powerbi.com/view?r=eyJrIjoiZTE5YWQ3MDYtZmFjMC00N2YwLWIxM2EtYWY2NTk1NjExYjgwIiwidCI6ImJmMzQ2ODEwLTljN2QtNDNkZS1hODcyLTI0YTJlZjM5OTVhOCJ9).",F,ltla,F
aged-16-to-64-years-level-3-or-above-qualifications,level-3-or-above-qualifications,Level 3 or above qualifications (Great Britain),,%,,1,pp,Percentage of people aged 16 to 64 with Level 3 or above qualifications,F,F,F,12/04/2022,https://www.nomisweb.co.uk/datasets/apsnew,Office for National Statistics,"This indicator shows the percentage of the population aged 16 – 64 with National Vocational Qualification (NVQ) level 3+ qualifications, in Great Britain (Northern Ireland national figure included), for 2004 - 2021.",T,"This indicator is based on re-weighted Annual Population Survey datasets updated on 16 August 2022. For more information, see [Impact of reweighting on Labour Force Survey key indicators: 2022](https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/articles/impactofreweightingonlabourforcesurveykeyindicators/2022).

As of 18 Apr 2023 qualification estimates from the APS for the Jan 2022-Dec 2022 survey period are temporarily suspended. Qualifications outputs for 2022 will be reinstated on NOMIS as soon as the update has been made.",T,ltla,F
aged-19-years-and-over-further-education-and-skills-learner-achievements,further-education-and-skills-learner-achievements,Further education and skills learner achievements,,,number of learners,0,abs,Count of learners aged 19 years and over achieving a funded further education and skills learning aim (with the exception of community learning and non-regulated Multiply aims),F,F,F,25/01/2024,https://explore-education-statistics.service.gov.uk/find-statistics/further-education-and-skills/2022-23,Department for Education,"This indicator shows the count of learners achieving a funded further education and skills learning aim, with the exception of community learning, non-qualification parts of the Multiply programme and bootcamps, in England, for academic years 2016/17 to 2022/23.",F,Only national level data is available for academic years 2016/17 and 2017/18.,F,ltla,F
aged-19-years-and-over-further-education-and-skills-participation,further-education-and-skills-participation,Further education and skills participation,,,"per 100,000 population",0,abs,"People aged 19 and above participating in further education and skills learning (including apprenticeships), per 100,000 people",F,F,F,30/11/2023,https://explore-education-statistics.service.gov.uk/data-catalogue/further-education-and-skills/2022-23,Department for Education,"This indicator shows 19+ further education and skills participation rate per 100,000 population, in England, for full academic years 2017/18 to 2022/23.",T,"Participation is the count of learners that participated at any point during the stated academic period. Learners undertaking more than one course will be counted only once. 
Geography is based upon the home postcode of the learner.",F,ltla,F
annual-personal-wellbeing-estimates-Anxiety mean score (where 10 is 'completely anxious'),wellbeing-anxiety,Anxiety,,,score out of 10,1,abs,"Average rating for anxiety during previous day (0 = 'not at all anxious', 10 = 'completely anxious') for people aged 16 and over",F,F,F,07/11/2023,https://www.ons.gov.uk/peoplepopulationandcommunity/wellbeing/bulletins/measuringnationalwellbeing/previousReleases,Office for National Statistics,"This indicator shows the average rating of those that felt anxious yesterday (where 0 is 'not at all anxious' and 10 is 'completely anxious'), for adults aged 16 years and over, in the UK, for periods 04/2011-03/2012 to 04/2022-03/2023.",T,,T,ltla,F
annual-personal-wellbeing-estimates-Worthwhile mean score (where 10 is 'completely worthwhile'),wellbeing-worthwhile,Feeling life is worthwhile,,,score out of 10,1,abs,"Average rating that the things they do in life are worthwhile (0 = 'not at all worthwhile', 10 = 'completely worthwhile') for people aged 16 and over",F,F,F,07/11/2023,https://www.ons.gov.uk/peoplepopulationandcommunity/wellbeing/bulletins/measuringnationalwellbeing/previousReleases,Office for National Statistics,"This indicator shows the average rating of those that feel the things they do in life are worthwhile (where 0 is 'not at all worthwhile' and 10 is 'completely worthwhile'), for adults aged 16 years and over, in the UK, for periods 04/2011-03/2012 to 04/2022-03/2023.",T,,T,ltla,F
annual-personal-wellbeing-estimates-Happiness mean score (where 10 is 'completely happy'),wellbeing-happiness,Happiness,,,score out of 10,1,abs,"Average rating for happiness during previous day (0 = 'not at all happy', 10 = 'completely happy') for people aged 16 and over",F,F,F,07/11/2023,https://www.ons.gov.uk/peoplepopulationandcommunity/wellbeing/bulletins/measuringnationalwellbeing/previousReleases,Office for National Statistics,"This indicator shows the average rating of those that felt happy yesterday (where 0 is 'not at all happy' and 10 is 'completely happy'), for adults aged 16 years and over, in the UK, for periods 04/2011-03/2012 to 04/2022-03/2023.",T,,T,ltla,F
annual-personal-wellbeing-estimates-Satisfaction mean score (where 10 is 'completely satisfied'),wellbeing-satisfaction,Life satisfaction,,,score out of 10,1,abs,"Average rating of life satisfaction (0 = 'not at all satisfied', 10 = 'completely satisfied') for people aged 16 and over",F,F,F,07/11/2023,https://www.ons.gov.uk/peoplepopulationandcommunity/wellbeing/bulletins/measuringnationalwellbeing/previousReleases,Office for National Statistics,"This indicator shows the average rating of those that feel satisfied about their lives (where 0 is 'not at all satisfied' and 10 is 'completely satisfied'), for adults aged 16 years and over, in the UK, for periods 04/2011-03/2012 to 04/2022-03/2023.",T,,T,ltla,F
average-travel-time-cycling,average-travel-time-cycling,Travel time to employment centre by bicycle,,,minutes,1,abs,Average travel time in minutes to nearest employment centre with 500+ jobs available,F,F,T,04/11/2021,https://www.gov.uk/government/statistical-data-sets/journey-time-statistics-data-tables-jts,Department for Transport,"This indicator shows the average travel time in minutes to nearest employment centre with 500 to 4999 jobs available by cycle (official statistics in development), in England, for periods 2014-2019.",T,Data is not available for 2018.,F,ltla,F
average-travel-time-driving,average-travel-time-driving,Travel time to employment centre by car,,,minutes,1,abs,Average travel time in minutes to nearest employment centre with 500+ jobs available,F,F,T,04/11/2021,https://www.gov.uk/government/statistical-data-sets/journey-time-statistics-data-tables-jts,Department for Transport,"This indicator shows the average travel time in minutes to nearest employment centre with 500 to 4999 jobs available by car (official statistics in development), in England, for periods 2014-2019.",T,Data is not available for 2018.,F,ltla,F
average-travel-time-public transport or walking,average-travel-time-public-transport-or-walking,Travel time to employment centre by public transport and walking,,,minutes,1,abs,Average travel time in minutes to nearest employment centre with 500+ jobs available,F,F,T,04/11/2021,https://www.gov.uk/government/statistical-data-sets/journey-time-statistics-data-tables-jts,Department for Transport,"This indicator shows the average travel time in minutes to nearest employment centre with 500 to 4999 jobs available by public transport or walking (official statistics in development), in England, for periods 2014-2019.",T,Data is not available for 2018.,F,ltla,F
cancer-diagnosis-at-stage-1-and-2,cancer-diagnosis-at-stage-1-and-2,Cancer diagnosis at stage 1 and 2,,%,,1,pp,New cases of cancer diagnosed at stages 1 and 2 as a percentage of all new cases of cancer diagnosed at any known stage,F,F,F,06/02/2024,https://fingertips.phe.org.uk/profile/public-health-outcomes-framework/data#page/4/gid/1000042/pat/15/par/E92000001/ati/6/are/E12000004/iid/93671/age/1/sex/4/cat/-1/ctp/-1/yrr/1/cid/4/tbm/1/page-options/car-ao-0_car-do-0_tre-ao-1,Office for Health Improvement and Disparities,"This indicator shows new cases of cancer diagnosed at stages 1 and 2 as a percentage of all new cases of cancer diagnosed at any known stage, in England, for 2013 to 2021.",T,"Due to the impact of the COVID-19 pandemic on both clinical and data quality arrangements, the ability to obtain stage data for cancer registrations was reduced for the 2019 and 2020 diagnosis years. In 2019, the proportion of stageable cancer diagnoses with a registered stage fell from 85% in 2018 to 76%. For the 2020 diagnosis year, stage completeness increased to 81%.
Values for Cornwall and Isles of Scilly are in a combined code (E67000002).",T,ltla,F
