id,topic,subTopic,code,,minXDomainNumb,maxXDomainNumb
99,population,population,population-indicators-Population count,,1991,2024
102,population,population,population-indicators-Population density,,1991,2024
105,population,population,population-indicators-5-year population change,,1991,2019
106,population,population,population-indicators-Median age,,1991,2024
109,population,population,population-indicators-Percentage of the population aged 0 to 15,,1991,2024
112,population,population,population-indicators-Percentage of the population aged 16 to 64,,1991,2024
115,population,population,population-indicators-Percentage of the population aged 65+,,1991,2024
13,economy,employment,employment-rate-Economically inactive,,2004,2023
14,economy,employment,ni-employment-rate-Economically inactive,,2023,2023
12,economy,employment,employment-rate-Employment rate,,2004,2023
28,economy,employment,ni-employment-rate-Employment rate,,2023,2023
1,economy,employment,aged-16-years-and-over-modelled-unemployment,,2004,2023
2,economy,pay and income,gross-disposable-household-income-per-head,,1997,2023
21,economy,pay and income,gross-median-weekly-pay,,2008,2025
118,economy,pay and income,children-in-relative-poverty,,2014,2023
24,economy,trade,total-value-of-uk-exports,,2019,2023
29,economy,productivity,gross-value-added-per-hour-worked,,2004,2023
31,economy,spending and investment,foreign-direct-investment-Inward foreign direct investment,,2015,2023
3,economy,spending and investment,foreign-direct-investment-Outward foreign direct investment,,2015,2023
30,economy,spending and investment,public-funded-research-and-development,,2020,2021
73,economy,spending and investment,business-expenditure-on-research-and-development,,2022,2024
27,economy,business,active-enterprises,,2019,2024
4,economy,business,business-demography-Business births,,2019,2024
5,economy,business,business-demography-Business deaths,,2019,2024
37,economy,business,business-demography-High growth businesses,,2019,2024
38,housing,housing,additions-to-the-housing-stock,,2001,2024
71,housing,housing,net-additions-to-the-housing-stock-wales,,2001,2023
72,housing,housing,net-additions-to-the-housing-stock-northern-ireland,,2012,2024
40,education and skills,attainment and participation,aged-19-years-and-over-further-education-and-skills-learner-achievements,,2018,2023
41,education and skills,attainment and participation,aged-19-years-and-over-further-education-and-skills-participation,,2019,2024
15,education and skills,attainment and participation,gcses-and-equivalent-in-english-and-maths-by-age-19,,2016,2023
39,education and skills,attainment and participation,aged-16-to-64-years-level-3-or-above-qualifications,,2022,2023
16,education and skills,attainment and participation,aged-16-to-64-years-level3-or-above-qualifications-ni,,2016,2023
20,education and skills,attainment and participation,pupils-at-expected-standards-by-end-of-primary-school,,2018,2023
79,education and skills,attainment and participation,aged-16-to-64-years-with-no-qualifications-great-britain,,2022,2023
25,education and skills,early-years learning,early-years-Communication and language,,2021,2024
26,education and skills,early-years learning,early-years-Literacy,,2021,2024
6,education and skills,early-years learning,early-years-Mathematics,,2021,2024
7,education and skills,school attendance,persistent-absences-for-all-pupils,,2006,2023
8,education and skills,school attendance,persistent-absences-for-pupils-eligible-for-free-school-meals,,2017,2023
9,education and skills,school attendance,persistent-absences-for-pupils-looked-after-by-local-authorities,,2017,2023
43,education and skills,apprenticeships,apprenticeship-Apprenticeship starts (England),,2019,2024
44,education and skills,apprenticeships,apprenticeship-Apprenticeship achievements (England),,2019,2024
74,education and skills,apprenticeships,apprenticeships-starts-ni,,2019,2022
75,education and skills,apprenticeships,apprenticeships-scotland-Apprenticeship starts (Scotland),,2013,2024
76,education and skills,apprenticeships,apprenticeships-scotland-Apprenticeship achievements (Scotland),,2013,2024
