id,areacd,value,lci,uci,xDomainNumb
1,E06000047,94.7,,,2023
1,E06000005,99.99,,,2023
1,E06000001,99.98,,,2023
1,E06000002,100,,,2023
1,E06000057,89.12,,,2023
1,E06000003,99.17,,,2023
1,E06000004,99.97,,,2023
1,E08000037,100,,,2023
1,E08000021,100,,,2023
1,E08000022,100,,,2023
1,E08000023,100,,,2023
1,E08000024,100,,,2023
1,E06000008,99.74,,,2023
1,E06000009,100,,,2023
1,E06000049,99.43,,,2023
1,E06000050,99.88,,,2023
1,E06000006,100,,,2023
1,E06000007,100,,,2023
1,E07000026,88.73,,,2023
1,E07000027,99.96,,,2023
1,E07000028,88.94,,,2023
1,E07000029,79.85,,,2023
1,E07000030,92.53,,,2023
1,E07000031,93.29,,,2023
1,E08000001,99.97,,,2023
1,E08000002,100,,,2023
1,E08000003,100,,,2023
1,E08000004,98.83,,,2023
1,E08000005,99.99,,,2023
1,E08000006,100,,,2023
1,E08000007,100,,,2023
1,E08000008,99.52,,,2023
1,E08000009,100,,,2023
1,E08000010,100,,,2023
1,E07000117,99.78,,,2023
1,E07000118,100,,,2023
1,E07000119,100,,,2023
1,E07000120,100,,,2023
1,E07000121,94.01,,,2023
1,E07000122,99.01,,,2023
1,E07000123,99.34,,,2023
1,E07000124,90.95,,,2023
1,E07000125,99.8,,,2023
1,E07000126,100,,,2023
1,E07000127,100,,,2023
1,E07000128,98.62,,,2023
1,E08000011,100,,,2023
1,E08000012,100,,,2023
1,E08000014,100,,,2023
1,E08000013,100,,,2023
1,E08000015,100,,,2023
1,E06000011,99.82,,,2023
1,E06000010,100,,,2023
1,E06000012,99.85,,,2023
1,E06000013,100,,,2023
1,E06000014,100,,,2023
1,E07000163,83.92,,,2023
1,E07000164,98.07,,,2023
1,E07000165,95.99,,,2023
1,E07000166,81.34,,,2023
1,E07000167,91.05,,,2023
1,E07000168,93.94,,,2023
1,E07000169,100,,,2023
1,E08000016,99.66,,,2023
1,E08000017,100,,,2023
1,E08000018,100,,,2023
1,E08000019,94.7,,,2023
1,E08000032,99.92,,,2023
1,E08000033,98.58,,,2023
1,E08000034,99.53,,,2023
1,E08000035,99.99,,,2023
1,E08000036,100,,,2023
1,E06000015,100,,,2023
1,E06000016,100,,,2023
1,E06000061,99.82,,,2023
1,E06000018,100,,,2023
1,E06000017,99.88,,,2023
1,E06000062,99.98,,,2023
1,E07000032,99.97,,,2023
1,E07000033,100,,,2023
1,E07000034,100,,,2023
1,E07000035,98.89,,,2023
1,E07000036,100,,,2023
1,E07000037,90.19,,,2023
